Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Hodanje,2024-03-18 16:41:30,false,"Rijeka Hodanje","1.07","83","00:17:10","94","104","94","245","16:02","10:54","3","74","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:15.11","2","0.0","--","--","--","--","--","--","--","--","00:12:50","00:17:10","72","143"
Pilates,2024-03-18 08:20:14,false,"Pilates","0.00","264","00:51:07","98","148","2","153","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","Ne","51:06.72","1","0.0","--","--","--","--","--","--","--","--","00:51:07","00:51:07","--","--"
Hodanje,2024-03-18 07:44:08,false,"Rijeka Hodanje","1.19","91","00:15:38","96","109","108","139","13:07","5:10","2","36","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:55.16","2","0.0","--","--","--","--","--","--","--","--","00:14:19","00:15:38","6","42"
Hodanje,2024-03-17 15:10:13,false,"Rijeka Hodanje","1.92","173","00:31:43","99","110","82","205","16:30","5:20","61","30","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:00.33","2","0.0","--","--","--","--","--","--","--","--","00:23:59","00:31:43","-5","46"
Hodanje,2024-03-17 14:00:37,false,"Rijeka Hodanje","5.01","357","00:55:43","97","119","121","143","11:07","6:30","62","90","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:10.70","6","0.0","--","--","--","--","--","--","--","--","00:54:07","00:55:43","-4","40"
Hodanje,2024-03-16 17:46:12,false,"Rijeka Hodanje","1.95","167","00:39:40","87","106","73","245","20:22","7:38","21","124","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:14.80","2","0.0","--","--","--","--","--","--","--","--","00:23:11","01:02:11","18","144"
Hodanje,2024-03-15 08:22:09,false,"Rijeka Hodanje","1.44","128","00:24:45","89","107","79","158","17:10","5:56","14","39","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:34.32","2","0.0","--","--","--","--","--","--","--","--","00:17:40","00:24:45","1","40"
Hodanje,2024-03-14 17:48:49,false,"Kostrena Hodanje","3.97","284","00:48:30","105","119","112","141","12:13","1:51","66","65","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:50.22","4","0.0","--","--","--","--","--","--","--","--","00:44:12","00:48:30","--","21"
Hodanje,2024-03-13 18:25:32,false,"Rijeka Hodanje","1.68","126","00:26:55","95","112","110","138","16:02","3:49","--","81","0.56","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:07.51","2","0.0","--","--","--","--","--","--","--","--","00:23:55","00:26:55","45","130"
Hodanje,2024-03-12 18:14:32,false,"Rijeka Hodanje","1.90","146","00:32:43","87","102","94","138","17:11","10:31","--","108","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:01.73","3","0.0","--","--","--","--","--","--","--","--","00:24:20","00:32:43","18","144"
Hodanje,2024-03-11 19:04:39,false,"Rijeka Hodanje","2.64","265","01:27:09","81","112","23","156","33:00","7:54","148","192","11.22","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","18:05.89","3","0.0","--","--","--","--","--","--","--","--","00:20:53","01:27:09","14","97"
Pilates,2024-03-11 08:04:21,false,"Pilates","0.00","410","01:15:01","104","135","7","141","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","01:15:01.41","1","0.0","--","--","--","--","--","--","--","--","01:15:01","01:15:01","--","--"
Hodanje,2024-03-11 07:38:01,false,"Rijeka Hodanje","1.35","136","00:21:00","104","147","101","158","15:34","5:24","28","55","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:11.98","2","0.0","--","--","--","--","--","--","--","--","00:17:18","00:21:00","8","41"
Hodanje,2024-03-08 19:49:02,false,"Rijeka Hodanje","1.82","142","00:33:50","87","105","91","135","18:34","7:19","--","99","0.59","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:49.73","2","0.0","--","--","--","--","--","--","--","--","00:26:41","00:33:50","43","143"
Pilates,2024-03-08 08:13:42,false,"Pilates","0.00","285","01:01:41","97","126","7","217","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:01:40.67","1","0.0","--","--","--","--","--","--","--","--","01:01:41","01:01:41","--","--"
Hodanje,2024-03-08 08:01:04,false,"Rijeka Hodanje","0.27","31","00:06:33.1","85","93","116","156","24:24","7:28","35","35","0.35","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:33.11","1","0.0","--","--","--","--","--","--","--","--","00:06:26","00:06:33.1","6","44"
Hodanje,2024-03-08 07:37:00,false,"Rijeka Hodanje","2.03","142","00:23:03","94","109","125","138","11:22","6:01","39","69","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:18.52","3","0.0","--","--","--","--","--","--","--","--","00:22:35","00:23:03","6","41"
Pilates,2024-03-06 08:05:20,false,"Pilates","0.00","251","00:52:50","98","141","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","52:49.68","1","0.0","--","--","--","--","--","--","--","--","00:52:50","00:52:52","--","--"
Hodanje,2024-03-06 07:40:12,false,"Rijeka Hodanje","1.64","122","00:21:03","76","101","114","250","12:49","8:16","20","52","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:49.21","2","0.0","--","--","--","--","--","--","--","--","00:20:06","00:21:03","5","38"
Hodanje,2024-03-05 19:46:55,false,"Rijeka Hodanje","2.17","183","00:48:25","85","98","57","150","22:17","10:09","11","108","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:20.68","3","0.0","--","--","--","--","--","--","--","--","00:24:32","00:48:25","22","130"
Hodanje,2024-03-05 18:09:18,false,"Rijeka Hodanje","1.01","88","00:16:33","93","110","72","136","16:28","3:33","4","3","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.100","2","0.0","--","--","--","--","--","--","--","--","00:10:02","00:16:33","132","138"
Hodanje,2024-03-04 19:04:51,false,"Rijeka Hodanje","2.00","156","00:34:16","97","130","62","153","17:08","9:36","35","71","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.22","3","0.0","--","--","--","--","--","--","--","--","00:17:18","00:34:16","15","91"
Pilates,2024-03-04 08:11:56,false,"Pilates","0.00","89","00:22:05","87","116","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","2","0:00","0.0","0:00","Ne","22:05.09","1","0.0","--","--","--","--","--","--","--","--","00:22:05","00:22:05","--","--"
Hodanje,2024-03-03 17:03:40,false,"Rijeka Hodanje","2.74","204","00:42:00","95","108","92","138","15:21","9:10","4","109","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:55.64","3","0.0","--","--","--","--","--","--","--","--","00:30:38","00:42:00","31","143"
Hodanje,2024-03-02 15:36:26,false,"Rijeka Hodanje","1.94","139","00:29:22","79","104","97","150","15:08","8:26","2","121","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:19.39","2","0.0","--","--","--","--","--","--","--","--","00:23:21","00:29:22","22","141"
Hodanje,2024-03-01 20:34:28,false,"Rijeka Hodanje","2.24","197","00:53:02","86","106","56","248","23:42","7:50","3","98","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:06.48","3","0.0","--","--","--","--","--","--","--","--","00:24:11","00:53:02","43","144"
Pilates,2024-03-01 08:05:15,false,"Pilates","0.00","277","01:03:27","93","140","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:03:27.17","1","0.0","--","--","--","--","--","--","--","--","01:03:27","01:03:27","--","--"
Hodanje,2024-03-01 07:50:40,false,"Rijeka Hodanje","1.15","86","00:13:29","99","109","117","143","11:43","7:23","--","27","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:55.47","2","0.0","--","--","--","--","--","--","--","--","00:12:54","00:13:29","6","39"
Hodanje,2024-02-28 18:31:23,false,"Rijeka Hodanje","3.03","162","02:28:42","90","104","83","135","49:10","6:23","3","107","0.16","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:16.83","4","0.0","--","--","--","--","--","--","--","--","00:25:15","02:28:42","32","144"
Pilates,2024-02-28 08:12:37,false,"Pilates","0.00","359","01:07:12","105","157","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:07:11.61","1","0.0","--","--","--","--","--","--","--","--","01:07:12","01:07:12","--","--"
Hodanje,2024-02-28 07:37:26,false,"Rijeka Hodanje","2.59","186","00:31:23","99","119","116","139","12:08","3:53","65","97","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:24.34","3","0.0","--","--","--","--","--","--","--","--","00:30:08","00:31:23","6","38"
Hodanje,2024-02-27 18:45:28,false,"Rijeka Hodanje","1.98","162","00:35:38","94","105","84","172","18:01","7:52","--","99","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:41.96","2","0.0","--","--","--","--","--","--","--","--","00:26:02","00:35:38","45","144"
Hodanje,2024-02-25 16:23:23,false,"Rijeka Hodanje","3.68","248","01:19:18","78","108","40","236","21:34","1:05","34","146","2.20","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:56.24","4","0.0","--","--","--","--","--","--","--","--","00:28:24","01:19:18","29","145"
Hodanje,2024-02-24 15:32:34,false,"Kostrena Hodanje","4.57","332","00:51:46","108","122","122","143","11:20","7:25","107","106","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:09.42","5","0.0","--","--","--","--","--","--","--","--","00:49:54","00:51:46","--","20"
Hodanje,2024-02-21 09:24:56,false,"Rijeka Hodanje","1.00","114","00:15:16","119","149","94","150","15:21","8:30","45","9","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:16.41","1","0.0","--","--","--","--","--","--","--","--","00:12:11","00:15:16","10","57"
Pilates,2024-02-21 08:06:27,false,"Pilates","0.00","416","01:09:37","110","143","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:09:36.52","1","0.0","--","--","--","--","--","--","--","--","01:09:37","01:09:37","--","--"
Pilates,2024-02-21 08:05:07,false,"Pilates","0.00","9","00:01:06.0","118","133","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","--","3","0:00","0.0","0:00","Ne","01:05.99","1","0.0","--","--","--","--","--","--","--","--","00:01:06.0","00:01:06.0","--","--"
Hodanje,2024-02-21 07:40:00,false,"Rijeka Hodanje","2.03","146","00:22:01","107","122","124","143","10:51","4:57","44","77","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:20.41","3","0.0","--","--","--","--","--","--","--","--","00:22:01","00:22:01","6","42"
Hodanje,2024-02-20 17:06:10,false,"Rijeka Hodanje","3.49","251","00:49:17","96","108","106","143","14:07","9:18","3","101","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:02.35","4","0.0","--","--","--","--","--","--","--","--","00:42:14","00:49:17","40","141"
Pilates,2024-02-19 08:08:13,false,"Pilates","0.00","380","01:20:04","100","152","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:20:04.21","1","0.0","--","--","--","--","--","--","--","--","01:20:04","01:20:04","--","--"
Hodanje,2024-02-19 07:37:16,false,"Rijeka Hodanje","2.01","153","00:23:43","100","117","118","143","11:48","5:27","49","78","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:11.38","3","0.0","--","--","--","--","--","--","--","--","00:23:09","00:23:43","6","41"
Hodanje,2024-02-18 16:57:53,false,"Rijeka Hodanje","2.65","192","00:38:18","91","110","98","150","14:27","8:48","0","96","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:17.98","3","0.0","--","--","--","--","--","--","--","--","00:31:12","00:38:18","36","143"
Hodanje,2024-02-18 15:31:54,false,"Rijeka Hodanje","1.79","235","01:13:46","80","107","30","160","41:09","9:04","22","16","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","19:43.03","2","0.0","--","--","--","--","--","--","--","--","00:21:50","01:13:46","127","145"
Hodanje,2024-02-17 20:39:14,false,"Rijeka Hodanje","2.00","191","01:01:30","77","120","27","140","30:45","6:21","51","24","5.07","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.82","3","0.0","--","--","--","--","--","--","--","--","00:15:48","01:01:30","1","45"
Hodanje,2024-02-17 17:29:48,false,"Rijeka Hodanje","1.17","91","00:16:31","95","109","107","135","14:10","5:26","7","40","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:17.14","2","0.0","--","--","--","--","--","--","--","--","00:14:34","00:16:31","1","40"
Hodanje,2024-02-17 15:34:06,false,"Rijeka Hodanje","1.90","137","00:27:50","90","104","100","150","14:41","7:38","--","101","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:29.90","2","0.0","--","--","--","--","--","--","--","--","00:22:27","00:27:50","35","138"
Vježbe snage,2024-02-16 17:46:28,false,"Strength","0.00","2","00:00:46.7","69","71","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","Ne","00:46.66","1","0.0","--","--","--","--","--","--","--","--","00:00:18.9","00:00:46.7","--","--"
Hodanje,2024-02-16 15:50:00,false,"Kostrena Hodanje","4.55","335","00:57:50","102","117","112","139","12:42","8:38","87","87","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:24.83","5","0.0","--","--","--","--","--","--","--","--","00:51:29","00:57:50","--","20"
Hodanje,2024-02-15 16:18:50,false,"Kostrena Hodanje","4.26","295","00:51:58","102","115","115","249","12:12","1:53","95","85","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:07.78","5","0.0","--","--","--","--","--","--","--","--","00:48:54","00:51:58","--","23"
Pilates,2024-02-15 13:47:30,false,"Pilates","0.00","75","00:18:02","88","117","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","18:01.81","1","0.0","--","--","--","--","--","--","--","--","00:18:02","00:18:02","--","--"
Pilates,2024-02-14 08:50:24,false,"Pilates","0.00","130","00:34:51","85","128","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","Ne","34:50.57","1","0.0","--","--","--","--","--","--","--","--","00:34:51","00:34:51","--","--"
Hodanje,2024-02-11 17:17:51,false,"Rijeka Hodanje","2.51","192","00:37:06","97","119","103","222","14:46","7:04","--","97","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:14.69","3","0.0","--","--","--","--","--","--","--","--","00:30:23","00:37:06","42","144"
Hodanje,2024-02-11 09:58:16,false,"Hodanje","0.00","21","00:04:45.6","88","106","1","112","--","14:18","--","--","0.21","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:45.57","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:04:45.6","--","--"
Hodanje,2024-02-09 13:35:41,false,"Rijeka Hodanje","1.16","139","00:22:09","105","127","67","177","19:09","5:15","36","--","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:30.21","2","0.0","--","--","--","--","--","--","--","--","00:12:46","00:22:09","3","46"
Hodanje,2024-02-09 09:34:22,false,"Rijeka Hodanje","0.91","93","00:11:56","120","131","101","141","13:04","8:23","14","23","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:56.35","1","0.0","--","--","--","--","--","--","--","--","00:09:33","00:11:56","1","15"
Pilates,2024-02-09 08:06:20,false,"Pilates","0.00","309","01:00:08","99","136","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:00:07.96","1","0.0","--","--","--","--","--","--","--","--","01:00:08","01:00:08","--","--"
Hodanje,2024-02-09 07:35:46,false,"Rijeka Hodanje","2.05","151","00:24:09","102","128","116","154","11:46","7:00","64","82","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:31.12","3","0.0","--","--","--","--","--","--","--","--","00:23:22","00:24:09","6","37"
Pilates,2024-02-09 07:20:58,false,"Pilates","0.00","40","00:12:13","78","106","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","12","2","0:00","0.0","0:00","Ne","12:12.59","1","0.0","--","--","--","--","--","--","--","--","00:12:13","00:12:16","--","--"
Hodanje,2024-02-08 19:24:49,false,"Rijeka Hodanje","2.00","142","00:30:04","91","101","99","143","15:00","9:52","8","107","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.64","3","0.0","--","--","--","--","--","--","--","--","00:23:43","00:30:04","36","143"
Hodanje,2024-02-07 18:14:19,false,"Rijeka Hodanje","1.83","140","00:27:01","99","107","103","143","14:48","10:02","--","96","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:23.09","2","0.0","--","--","--","--","--","--","--","--","00:22:47","00:27:01","42","142"
Pilates,2024-02-07 08:19:14,false,"Pilates","0.00","957","04:27:55","90","164","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","Ne","04:27:55.24","1","0.0","--","--","--","--","--","--","--","--","04:27:55","04:28:06","--","--"
Pilates,2024-02-06 07:53:41,false,"Pilates","0.00","23","00:05:53.0","83","106","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","05:52.99","1","0.0","--","--","--","--","--","--","--","--","00:05:53.0","00:05:53.0","--","--"
Hodanje,2024-02-05 18:15:21,false,"Rijeka Hodanje","1.58","131","00:27:09","91","120","77","154","17:13","8:51","16","81","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:18.35","2","0.0","--","--","--","--","--","--","--","--","00:16:12","00:27:09","14","90"
Hodanje,2024-02-05 16:44:36,false,"Rijeka Hodanje","0.54","71","00:22:46","76","100","35","158","42:25","3:56","6","35","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","22:45.58","1","0.0","--","--","--","--","--","--","--","--","00:07:06","00:22:46","74","112"
Pilates,2024-02-05 08:57:55,false,"Pilates","0.00","24","00:07:53.1","77","96","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","07:53.12","1","0.0","--","--","--","--","--","--","--","--","00:07:53.1","00:07:53.1","--","--"
Hodanje,2024-02-04 14:06:34,false,"Valletta Hodanje","0.42","37","00:08:25.4","85","94","73","130","19:52","10:54","--","3","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:25.35","1","0.0","--","--","--","--","--","--","--","--","00:05:53","00:08:25.4","45","59"
Hodanje,2024-02-04 12:50:24,false,"Valletta Hodanje","1.05","96","00:20:06","89","109","74","138","19:05","8:07","33","26","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:36.55","2","0.0","--","--","--","--","--","--","--","--","00:14:21","00:20:06","17","49"
Hodanje,2024-02-04 09:53:35,false,"Valletta Hodanje","4.14","270","00:55:08","89","114","87","201","13:19","1:12","96","114","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:30.32","5","0.0","--","--","--","--","--","--","--","--","00:43:25","00:55:08","0","49"
Hodanje,2024-02-03 13:48:27,false,"Rabat Hodanje","3.98","563","02:54:29","80","122","28","244","43:52","7:02","132","149","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:51.94","4","0.0","--","--","--","--","--","--","--","--","00:45:16","02:54:29","81","145"
